Country,City,AccentCity,Region,Population,Latitude,Longitude
de,lauterbach,Lauterbach,05,14665.0,50.633333,9.4
de,lebach,Lebach,09,21665.0,49.4,6.916667
de,leer,Leer,06,34081.0,53.233333,7.433333
de,lehre,Lehre,06,11664.0,52.333333,10.666667
de,lehrte,Lehrte,06,44495.0,52.383333,9.966667
de,leichlingen,Leichlingen,07,27532.0,51.116667,7.016667
de,leimen,Leimen,01,27323.0,49.351111,8.689444
de,leinefelde,Leinefelde,15,13794.0,51.383333,10.333333
de,leinfelden-echterdingen,Leinfelden-Echterdingen,01,37210.0,48.7,9.15
de,leipzig,Leipzig,13,492637.0,51.3,12.333333
de,lemgo,Lemgo,07,42036.0,52.033333,8.9
de,lengede,Lengede,06,13196.0,52.2,10.3
de,lengerich,Lengerich,07,22642.0,52.183333000000005,7.866667
de,lenggries,Lenggries,02,9409.0,47.683333000000005,11.566667
de,lennestadt,Lennestadt,07,28142.0,51.116667,8.066667
de,leonberg,Leonberg,01,46276.0,48.8,9.016667
de,leopoldshohe,Leopoldshöhe,07,16324.0,52.016667,8.7
de,leuna,Leuna,14,7100.0,51.316667,12.016667
de,leutenbach,Leutenbach,01,10718.0,48.883333,9.4
de,leutkirch,Leutkirch,01,22645.0,47.825,10.016667
de,leverkusen,Leverkusen,07,159088.0,51.016667,6.983333
de,lich,Lich,05,13410.0,50.516667,8.833333
de,lichtenau,Lichtenau,07,11350.0,51.616667,8.9
de,lichtenfels,Lichtenfels,02,21586.0,50.15,11.066667
de,lichtenstein,Lichtenstein,13,13583.0,50.75,12.65
de,liebenburg,Liebenburg,06,9649.0,52.016667,10.45
de,lilienthal,Lilienthal,06,17851.0,53.13333299999999,8.916667
de,limbach-oberfrohna,Limbach-Oberfrohna,13,26721.0,50.866667,12.75
de,limburgerhof,Limburgerhof,08,10750.0,49.424444,8.391944
de,limburg,Limburg,05,33955.0,50.383333,8.05
de,lindau,Lindau,02,24161.0,47.55,9.683333
de,lindenberg,Lindenberg,02,11614.0,47.6,9.9
de,lindlar,Lindlar,07,22752.0,51.016667,7.383333
de,lingen,Lingen,06,51577.0,52.516667000000005,7.316667
de,linkenheim-hochstetten,Linkenheim-Hochstetten,01,11783.0,49.137222,8.403333
de,linnich,Linnich,07,13983.0,50.983333,6.266667
de,lippstadt,Lippstadt,07,67638.0,51.666667,8.35
de,lobau,Löbau,13,21398.0,51.1,14.666667000000002
de,lohfelden,Lohfelden,05,13910.0,51.266667,9.533333
de,lohmar,Lohmar,07,31802.0,50.833333,7.216667
de,lohne,Lohne,06,25332.0,52.666667,8.233333
de,lohne,Löhne,07,41805.0,52.183333000000005,8.666667
de,lohr,Lohr,02,16297.0,49.993611,9.578333
de,lollar,Lollar,05,10206.0,50.65,8.7
de,loningen,Löningen,06,13315.0,52.733333,7.766667
de,lorch,Lorch,01,11503.0,48.8,9.683333
de,lorrach,Lörrach,01,47666.0,47.616288,7.664842
de,lorsch,Lorsch,05,12829.0,49.654722,8.568611
de,losheim,Losheim,09,16418.0,49.516667,6.75
de,lotte,Lotte,07,13564.0,52.283333,7.916666999999999
de,loxstedt,Loxstedt,06,16783.0,53.466667,8.65
de,lubbecke,Lübbecke,07,27131.0,52.3,8.616667
de,lubbenau,Lübbenau,11,21356.0,51.866667,13.966667
de,lubben,Lübben,11,14985.0,51.95,13.9
de,lubeck,Lübeck,10,213171.0,53.86666700000001,10.7
de,luchow,Lüchow,06,9763.0,52.966667,11.15
de,luckenwalde,Luckenwalde,11,21217.0,52.083333,13.166667000000002
de,ludenscheid,Lüdenscheid,07,80045.0,51.216667,7.616667
de,ludinghausen,Lüdinghausen,07,24218.0,51.766667,7.466667
de,ludwigsburg,Ludwigsburg,01,87855.0,48.9,9.183333
de,ludwigsfelde,Ludwigsfelde,11,24823.0,52.3,13.266667000000002
de,ludwigshafen,Ludwigshafen,08,162514.0,49.481111,8.435278
de,ludwigslust,Ludwigslust,12,12209.0,53.316667,11.5
de,lugau,Lugau,13,7779.0,50.733333,12.75
de,lugde,Lügde,07,11448.0,51.95,9.25
de,luneburg,Lüneburg,06,73252.0,53.25,10.4
de,lunen,Lünen,07,91912.0,51.616667,7.516667
de,magdeburg,Magdeburg,14,224428.0,52.166667,11.666667
de,mainburg,Mainburg,02,13944.0,48.65,11.783333
de,maintal,Maintal,05,38656.0,50.15,8.833333
de,mainz,Mainz,08,187940.0,50.0,8.271111
de,maisach,Maisach,02,12623.0,48.216667,11.266667
de,malchin,Malchin,12,8413.0,53.733333,12.783333
de,malente,Malente,10,10731.0,54.183333,10.566667
de,malsch,Malsch,01,14364.0,48.883333,8.333333
de,manching,Manching,02,11297.0,48.716667,11.5
de,mannheim,Mannheim,01,309626.0,49.488333,8.464722
de,marbach,Marbach,01,15353.0,48.933333000000005,9.25
de,marburg,Marburg,05,79300.0,50.816667,8.766667
de,marienberg,Marienberg,13,15600.0,50.65,13.166667000000002
de,marienheide,Marienheide,07,13645.0,51.083333,7.533333
de,markdorf,Markdorf,01,12701.0,47.716667,9.4
de,markgroningen,Markgröningen,01,14766.0,48.9,9.066667
de,markkleeberg,Markkleeberg,13,23220.0,51.283333,12.4
de,marktheidenfeld,Marktheidenfeld,02,11023.0,49.844167,9.603889
de,marktoberdorf,Marktoberdorf,02,18701.0,47.783333,10.616667
de,marktredwitz,Marktredwitz,02,18359.0,50.005,12.081111
de,markt schwaben,Markt Schwaben,02,11251.0,48.2,11.883333
de,marl,Marl,07,91262.0,51.65,7.0833330000000005
de,marpingen,Marpingen,09,11439.0,49.45,7.05
de,marsberg,Marsberg,07,22361.0,51.45,8.85
de,maxhutte-haidhof,Maxhütte-Haidhof,02,10610.0,49.2025,12.098056
de,mayen,Mayen,08,19372.0,50.333333,7.216667
de,mechernich,Mechernich,07,27551.0,50.6,6.65
de,meckenbeuren,Meckenbeuren,01,13121.0,47.7,9.566667
de,meckenheim,Meckenheim,07,25491.0,50.633333,7.016667
de,meerane,Meerane,13,17646.0,50.85,12.466667
de,meerbusch,Meerbusch,07,55053.0,51.283333,6.666667
de,meinerzhagen,Meinerzhagen,07,21907.0,51.116667,7.65
de,meiningen,Meiningen,15,21570.0,50.55,10.416667
de,meitingen,Meitingen,02,11245.0,48.55,10.85
de,melle,Melle,06,46745.0,52.2,8.35
de,melsungen,Melsungen,05,14122.0,51.133333,9.55
de,memmingen,Memmingen,02,41210.0,47.983333,10.166667
de,menden,Menden,07,58939.0,51.433333000000005,7.8
de,mengen,Mengen,01,10155.0,48.05,9.333333
de,meppen,Meppen,06,34205.0,52.683333,7.316667
de,merchweiler,Merchweiler,09,10795.0,49.35,7.05
de,mering,Mering,02,12437.0,48.266667,10.983333
de,merseburg,Merseburg,14,34440.0,51.366667,12.0
de,merzig,Merzig,09,31141.0,49.45,6.633333
de,meschede,Meschede,07,32593.0,51.35,8.283333
de,mettingen,Mettingen,07,12869.0,52.316667,7.783333
de,mettlach,Mettlach,09,12705.0,49.5,6.6
de,mettmann,Mettmann,07,39371.0,51.25,6.966667
de,metzingen,Metzingen,01,22034.0,48.533333,9.266667
de,meuselwitz,Meuselwitz,15,9953.0,51.05,12.3
de,michelstadt,Michelstadt,05,17363.0,49.673611,9.0025
de,miesbach,Miesbach,02,11394.0,47.783333,11.833333
de,miltenberg,Miltenberg,02,9706.0,49.703889,9.264444
de,mindelheim,Mindelheim,02,14221.0,48.05,10.483333
de,minden,Minden,07,83402.0,52.283333,8.916667
de,mittweida,Mittweida,13,16494.0,50.983333,12.983333
de,moers,Moers,07,109167.0,51.45,6.65
de,moglingen,Möglingen,01,10460.0,48.883333,9.133333
de,mohnesee,Möhnesee,07,11612.0,51.5,8.133333
de,molln,Mölln,10,18396.0,53.63333299999999,10.683333
de,mombris,Mömbris,02,12393.0,50.066667,9.166667
de,monchengladbach,Mönchengladbach,07,264969.0,51.2,6.433333
de,monheim,Monheim,07,43905.0,51.083333,6.883333
de,monschau,Monschau,07,13167.0,50.55,6.25
de,montabaur,Montabaur,08,12518.0,50.433333000000005,7.833333
de,moosburg,Moosburg,02,17394.0,48.466667,11.933333
de,morbach,Morbach,08,11184.0,49.816667,7.116667
de,morfelden-walldorf,Mörfelden-Walldorf,05,34194.0,49.994722,8.583611
de,morlenbach,Mörlenbach,01,10566.0,49.599167,8.734722
de,morsbach,Morsbach,07,11743.0,50.866667,7.75
de,mosbach,Mosbach,01,25474.0,49.353889,9.142778
de,mossingen,Mössingen,01,20197.0,48.4,9.066667
de,much,Much,07,15327.0,50.916667,7.4
de,muhlacker,Mühlacker,01,26674.0,48.95,8.833333
de,muhldorf,Mühldorf,02,17940.0,48.25,12.533333
de,muhlhausen,Mühlhausen,15,36287.0,51.216667,10.45
de,muhlheim,Mühlheim,05,26753.0,50.116667,8.833333
de,mulheim-karlich,Mülheim-Kärlich,08,10414.0,50.383333,7.5
de,mulheim,Mülheim,07,172779.0,51.433333000000005,6.883333
de,mullheim,Müllheim,01,18518.0,47.811248,7.6285
de,munchberg,Münchberg,02,11646.0,50.2,11.783333
de,munich,Munich,02,1246133.0,48.15,11.5833
de,munsingen,Münsingen,01,14466.0,48.416667,9.5
de,munster,Münster,05,13957.0,49.922778,8.867778
de,munster,Munster,06,18090.0,52.983333,10.083333
de,munster,Münster,07,272452.0,51.966667,7.633333
de,murnau,Murnau,02,12223.0,47.683333000000005,11.2
de,murrhardt,Murrhardt,01,14381.0,48.966667,9.566667
de,mutterstadt,Mutterstadt,08,12565.0,49.441389,8.356111
de,nagold,Nagold,01,23486.0,48.55,8.716667
de,naila,Naila,02,8349.0,50.316667,11.7
de,nalbach,Nalbach,09,9616.0,49.383333,6.783333
de,nauen,Nauen,11,19203.0,52.6,12.883333
de,naumburg,Naumburg,14,30040.0,51.15,11.816667
de,neckargemund,Neckargemünd,01,14111.0,49.392222,8.794167
de,neckarsulm,Neckarsulm,01,27530.0,49.192778,9.226111
de,netphen,Netphen,07,25187.0,50.916667,8.1
de,nettetal,Nettetal,07,42959.0,51.316667,6.283333
de,neu-anspach,Neu-Anspach,05,15609.0,50.316667,8.5
de,neubiberg,Neubiberg,02,13057.0,48.083333,11.683333
de,neubrandenburg,Neubrandenburg,12,67393.0,53.566667,13.266667000000002
de,neuenburg,Neuenburg,01,11538.0,47.813418,7.563494
de,neuenhagen,Neuenhagen,11,16111.0,52.533333,13.683333
de,neuenkirchen,Neuenkirchen,07,14068.0,52.25,7.366667
de,neuenrade,Neuenrade,07,12505.0,51.283333,7.783333
de,neufahrn,Neufahrn,02,18487.0,48.316667,11.666667
de,neuhausen,Neuhausen,01,11566.0,48.683333000000005,9.283333
de,neuhof,Neuhof,05,11437.0,50.433333000000005,9.616667
de,neumunster,Neumünster,10,79429.0,54.066667,9.983333
de,neunkirchen,Neunkirchen,07,14295.0,50.8,8.0
de,neunkirchen,Neunkirchen,09,50432.0,49.35,7.183333
de,neuruppin,Neuruppin,11,32173.0,52.933333,12.8
de,neuss,Neuss,07,152975.0,51.2,6.683333
de,neustadt,Neustadt,02,12470.0,49.583333,10.6
de,neustadt,Neustadt,06,45661.0,52.5,9.466667
de,neustadt,Neustadt,10,16680.0,54.1,10.816667
de,neustadt,Neustadt,13,10649.0,51.033333,14.216667
de,neustadt,Neustadt,15,9142.0,50.733333,11.75
de,neustrelitz,Neustrelitz,12,22312.0,53.36666700000001,13.083333
de,neutraubling,Neutraubling,02,12645.0,48.983333,12.2
de,neu-ulm,Neu-Ulm,02,51654.0,48.4,10.016667
de,neuwied,Neuwied,08,66901.0,50.433333000000005,7.466667
de,neu wulmstorf,Neu Wulmstorf,06,20988.0,53.466667,9.8
de,nidda,Nidda,05,18335.0,50.416667,9.0
de,nidderau,Nidderau,05,20274.0,50.25,8.9
de,nideggen,Nideggen,07,11075.0,50.7,6.483333
de,niederkassel,Niederkassel,07,36426.0,50.816667,7.033333
de,niederkruchten,Niederkrüchten,07,15697.0,51.2,6.216667
de,niedernhausen,Niedernhausen,05,14703.0,50.15,8.316667
de,niederzier,Niederzier,07,14648.0,50.883333,6.466667
de,niefern-oschelbronn,Niefern-Öschelbronn,01,12299.0,48.916667,8.783333
de,nienburg,Nienburg,06,32512.0,52.63333299999999,9.216667
de,niesky,Niesky,13,11260.0,51.3,14.816667
de,nohfelden,Nohfelden,09,10666.0,49.583333,7.15
de,nordenham,Nordenham,06,27783.0,53.5,8.483333
de,norden,Norden,06,24686.0,53.6,7.2
de,norderstedt,Norderstedt,10,72011.0,53.7,10.016667
de,nordhausen,Nordhausen,15,43709.0,51.516667,10.8
de,nordhorn,Nordhorn,06,52906.0,52.433333,7.0833330000000005
de,nordlingen,Nördlingen,02,19646.0,48.85,10.5
de,nordstemmen,Nordstemmen,06,13436.0,52.166667,9.783333
de,northeim,Northeim,06,30751.0,51.7,10.0
de,norvenich,Nörvenich,07,11778.0,50.8,6.65
de,nottuln,Nottuln,07,20256.0,51.933333000000005,7.35
de,numbrecht,Nümbrecht,07,17492.0,50.9,7.55
de,nuremberg,Nuremberg,02,497593.0,49.447778,11.068333
de,nurtingen,Nürtingen,01,41002.0,48.633333,9.35
de,oberasbach,Oberasbach,02,17343.0,49.433333000000005,10.95
de,oberhaching,Oberhaching,02,12416.0,48.033333,11.6
de,oberhausen,Oberhausen,07,220916.0,51.466667,6.85
de,oberhausen-rheinhausen,Oberhausen-Rheinhausen,01,9580.0,49.273889,8.471667
de,oberkirch,Oberkirch,01,20264.0,48.533333,8.083333
de,oberndorf,Oberndorf,01,14890.0,48.283333,8.566667
de,obernkirchen,Obernkirchen,06,10155.0,52.266667,9.133333
de,ober-ramstadt,Ober-Ramstadt,05,15695.0,49.833611,8.751944
de,oberstdorf,Oberstdorf,02,9895.0,47.4,10.283333
de,obertshausen,Obertshausen,05,24280.0,50.083333,8.85
de,oberursel,Oberursel,05,42880.0,50.2,8.583333
de,ochsenfurt,Ochsenfurt,02,11531.0,49.65,10.083333
de,ochtrup,Ochtrup,07,19543.0,52.216667,7.183333
de,odenthal,Odenthal,07,15537.0,51.033333,7.116667
de,oelde,Oelde,07,29608.0,51.816667,8.15
de,oer-erkenschwick,Oer-Erkenschwick,07,30474.0,51.633333,7.25
de,oerlinghausen,Oerlinghausen,07,17555.0,51.966667,8.666667
de,offenbach,Offenbach,05,120641.0,50.1,8.766667
de,offenburg,Offenburg,01,59109.0,48.483333,7.933333
de,oftersheim,Oftersheim,01,10228.0,49.365278,8.583056
de,ohringen,Öhringen,01,23068.0,49.201667,9.503889
de,olbernhau,Olbernhau,13,11206.0,50.666667,13.333332999999998
de,olching,Olching,02,24526.0,48.2,11.333333
de,oldenburg,Oldenburg,06,160347.0,53.166667,8.2
de,olfen,Olfen,07,12450.0,51.7,7.4
de,olpe,Olpe,07,25939.0,51.033333,7.85
de,olsberg,Olsberg,07,15923.0,51.35,8.5
de,oranienburg,Oranienburg,11,43275.0,52.75,13.233332999999998
de,oschatz,Oschatz,13,16348.0,51.3,13.116667
de,oschersleben,Oschersleben,14,19929.0,52.033333,11.25
de,osnabruck,Osnabrück,06,165372.0,52.266667,8.05
de,osterburg,Osterburg,14,7255.0,52.783333,11.766667
de,ostercappeln,Ostercappeln,06,9677.0,52.35,8.233333
de,osterhofen,Osterhofen,02,12010.0,48.7,13.016667
de,osterholz-scharmbeck,Osterholz-Scharmbeck,06,31469.0,53.233333,8.8
de,ostfildern,Ostfildern,01,34162.0,48.716667,9.266667
de,ostringen,Östringen,01,12887.0,49.22,8.712222
de,ottersberg,Ottersberg,06,12392.0,53.1,9.15
de,ottobrunn,Ottobrunn,02,19254.0,48.066667,11.683333
de,ottweiler,Ottweiler,09,15692.0,49.383333,7.166667
de,overath,Overath,07,27073.0,50.95,7.3
de,oyten,Oyten,06,15694.0,53.05,9.016667
de,paderborn,Paderborn,07,143096.0,51.716667,8.766667
de,papenburg,Papenburg,06,34715.0,53.066667,7.4
de,parchim,Parchim,12,19146.0,53.433333,11.85
de,pasewalk,Pasewalk,12,12059.0,53.516667000000005,13.983332999999998
de,passau,Passau,02,51091.0,48.583333,13.483332999999998
de,pattensen,Pattensen,06,13496.0,52.266667,9.766667
de,pegnitz,Pegnitz,02,14337.0,49.756389,11.545
de,peine,Peine,06,49776.0,52.316667,10.233333
de,peiting,Peiting,02,12048.0,47.8,10.933333
de,penzberg,Penzberg,02,16243.0,47.75,11.383333
de,perleberg,Perleberg,11,13394.0,53.066667,11.866667
de,petersberg,Petersberg,05,14350.0,50.566667,9.716667
de,petershagen,Petershagen,07,27148.0,52.383333,8.966667
de,pfarrkirchen,Pfarrkirchen,02,12029.0,48.433333000000005,12.933333
de,pforzheim,Pforzheim,01,120366.0,48.883333,8.7
de,pfullendorf,Pfullendorf,01,13278.0,47.916667,9.25
de,pfullingen,Pfullingen,01,18426.0,48.45,9.233333
de,pfungstadt,Pfungstadt,05,25151.0,49.806389,8.606944
de,philippsburg,Philippsburg,01,12403.0,49.235833,8.456389
de,pinneberg,Pinneberg,10,40679.0,53.65,9.8
de,pirmasens,Pirmasens,08,43539.0,49.2,7.6
de,pirna,Pirna,13,39701.0,50.966667,13.933333
de,planegg,Planegg,02,10669.0,48.1,11.416667
de,plankstadt,Plankstadt,01,9300.0,49.394444,8.596111
de,plattling,Plattling,02,12590.0,48.783333,12.866667
de,plauen,Plauen,13,69378.0,50.5,12.133333
de,plettenberg,Plettenberg,07,28247.0,51.216667,7.883333
de,plochingen,Plochingen,01,14627.0,48.716667,9.416667
de,plon,Plön,10,12876.0,54.166667,10.416667
de,pluderhausen,Plüderhausen,01,9697.0,48.8,9.6
de,pocking,Pocking,02,14816.0,48.4,13.316667
de,poing,Poing,02,11498.0,48.166667,11.816667
de,porta westfalica,Porta Westfalica,07,36419.0,52.216667,8.933333
de,potsdam,Potsdam,11,145291.0,52.4,13.066667
de,preetz,Preetz,10,15540.0,54.233333,10.283333
de,premnitz,Premnitz,11,11176.0,52.533333,12.333333
de,prenzlau,Prenzlau,11,20922.0,53.316667,13.866667
de,prien,Prien,02,10264.0,47.866667,12.333333
de,pritzwalk,Pritzwalk,11,15286.0,53.15,12.183333
de,puchheim,Puchheim,02,19278.0,48.15,11.35
de,pulheim,Pulheim,07,54209.0,51.0,6.8
de,puttlingen,Püttlingen,09,21142.0,49.283333,6.883333
de,quakenbruck,Quakenbrück,06,13170.0,52.683333,7.95
de,quedlinburg,Quedlinburg,14,23057.0,51.783333,11.15
de,querfurt,Querfurt,14,9436.0,51.383333,11.6
de,quickborn,Quickborn,10,20281.0,53.733333,9.9
de,quierschied,Quierschied,09,14626.0,49.316667,7.05
de,radeberg,Radeberg,13,18529.0,51.116667,13.916667000000002
de,radebeul,Radebeul,13,32698.0,51.1,13.65
de,radevormwald,Radevormwald,07,24298.0,51.2,7.35
de,radolfzell,Radolfzell,01,30385.0,47.733333,8.966667
de,raesfeld,Raesfeld,07,11430.0,51.766667,6.85
de,rahden,Rahden,07,16218.0,52.433333,8.616667
de,rastatt,Rastatt,01,48452.0,48.85,8.2
de,rastede,Rastede,06,20358.0,53.25,8.2
de,ratekau,Ratekau,10,16031.0,53.95,10.733333
de,rathenow,Rathenow,11,27058.0,52.6,12.333333
de,ratingen,Ratingen,07,92306.0,51.3,6.85
de,ratisbon,Ratisbon,02,129643.0,49.015,12.095556
de,ratzeburg,Ratzeburg,10,13719.0,53.7,10.766667
de,raubling,Raubling,02,11403.0,47.783333,12.1
de,raunheim,Raunheim,05,13993.0,50.016667,8.45
de,ravensburg,Ravensburg,01,48441.0,47.783333,9.616667
de,recke,Recke,07,11867.0,52.383333,7.716667
de,recklinghausen,Recklinghausen,07,122727.0,51.616667,7.2
de,rees,Rees,07,22654.0,51.766667,6.4
de,regen,Regen,02,12591.0,48.966667,13.133333
de,regenstauf,Regenstauf,02,15078.0,49.121667,12.129167
de,rehau,Rehau,02,10279.0,50.25,12.033333
de,rehburg-loccum,Rehburg-Loccum,06,11180.0,52.466667,9.2
de,rehlingen-siersburg,Rehlingen-Siersburg,09,16121.0,49.366667,6.683333
de,reichenbach,Reichenbach,13,22569.0,50.616667,12.3
de,reinbek,Reinbek,10,25357.0,53.516667000000005,10.25
de,reinheim,Reinheim,05,17839.0,49.826944,8.836111
de,reiskirchen,Reiskirchen,05,10771.0,50.6,8.833333
de,rellingen,Rellingen,10,13856.0,53.65,9.816667
de,remagen,Remagen,08,16360.0,50.566667,7.233333
de,remscheid,Remscheid,07,118230.0,51.183333000000005,7.2
de,rendsburg,Rendsburg,10,28814.0,54.3,9.666667
de,renningen,Renningen,01,17725.0,48.766667,8.933333
de,reutlingen,Reutlingen,01,113625.0,48.483333,9.216667
de,rheda-wiedenbruck,Rheda-Wiedenbrück,07,46378.0,51.833333,8.316667
de,rhede,Rhede,07,18774.0,51.833333,6.7
de,rheinau,Rheinau,01,10885.0,48.866667,8.2
de,rheinbach,Rheinbach,07,26195.0,50.633333,6.95
de,rheinberg,Rheinberg,07,32178.0,51.55,6.6
de,rheine,Rheine,07,76474.0,52.283333,7.45
de,rheinfelden,Rheinfelden,01,32538.0,47.566667,7.8
de,ribnitz-damgarten,Ribnitz-Damgarten,12,17176.0,54.25,12.466667
de,riedlingen,Riedlingen,01,10466.0,48.15,9.466667
de,riegelsberg,Riegelsberg,09,15476.0,49.3,6.933333
de,rielasingen-worblingen,Rielasingen-Worblingen,01,12006.0,47.733333,8.833333
de,riesa,Riesa,13,36788.0,51.3,13.3
de,rietberg,Rietberg,07,28683.0,51.783333,8.433333
de,rinteln,Rinteln,06,28048.0,52.183333000000005,9.083333
de,ritterhude,Ritterhude,06,14143.0,53.183333,8.75
de,rodenbach,Rodenbach,05,11455.0,50.15,9.033333
de,rodental,Rödental,02,13973.0,50.283333,11.066667
de,rodgau,Rodgau,05,43760.0,50.016667,8.833333
de,roding,Roding,02,11428.0,49.196389,12.518611
de,rommerskirchen,Rommerskirchen,07,12554.0,51.033333,6.683333
de,ronnenberg,Ronnenberg,06,23604.0,52.316667,9.65
de,rosbach,Rosbach,07,11674.0,50.8,7.616667
de,rosdorf,Rosdorf,06,11844.0,51.5,9.9
de,rosendahl,Rosendahl,07,11132.0,51.766667,7.95
de,rosenheim,Rosenheim,02,60768.0,47.85,12.133333
de,rosrath,Rösrath,07,27353.0,50.9,7.2
de,rostock,Rostock,12,196833.0,54.083333,12.133333
de,rotenburg,Rotenburg,05,14346.0,50.983333,9.716667
de,rotenburg,Rotenburg,06,22108.0,53.11666700000001,9.4
de,rothenbach,Röthenbach,02,12084.0,49.485,11.2475
de,roth,Roth,02,24959.0,49.245,11.091111
de,rottenburg,Rottenburg,01,43117.0,48.466667,8.933333
de,rottweil,Rottweil,01,25783.0,48.166667,8.616667
de,rudersberg,Rudersberg,01,11651.0,48.883333,9.533333
de,rudersdorf,Rüdersdorf,11,17943.0,52.45,13.783333
de,rudesheim,Rüdesheim,05,9811.0,49.983333,7.916666999999999
de,rudolstadt,Rudolstadt,15,25773.0,50.716667,11.333333
de,runkel,Runkel,05,9794.0,50.4,8.166667
de,russelsheim,Rüsselsheim,05,59911.0,49.9925,8.435
de,rutesheim,Rutesheim,01,10175.0,48.8,8.95
de,ruthen,Rüthen,07,11453.0,51.483333,8.45
de,saalfeld,Saalfeld,15,28152.0,50.65,11.366667
de,saarbrucken,Saarbrücken,09,181779.0,49.233333,7.0
de,saarlouis,Saarlouis,09,37663.0,49.316667,6.75
de,saarwellingen,Saarwellingen,09,13882.0,49.35,6.816667
de,salzgitter,Salzgitter,06,111622.0,52.083333,10.333333
de,salzhemmendorf,Salzhemmendorf,06,10709.0,52.066667,9.616667
de,salzkotten,Salzkotten,07,24369.0,51.666667,8.6
de,salzwedel,Salzwedel,14,24144.0,52.85,11.15
de,sandhausen,Sandhausen,01,14329.0,49.342778,8.659167
de,sangerhausen,Sangerhausen,14,23301.0,51.466667,11.3
de,sankt augustin,Sankt Augustin,07,56258.0,50.766667,7.183333
de,sankt georgen,Sankt Georgen,01,13825.0,48.133333,8.333333
de,sankt ingbert,Sankt Ingbert,09,38654.0,49.283333,7.116667
de,sankt leon-rot,Sankt Leon-Rot,01,12143.0,49.266389,8.616667
de,sankt wendel,Sankt Wendel,09,27162.0,49.466667,7.166667
de,sarstedt,Sarstedt,06,18555.0,52.233333,9.85
de,sassenberg,Sassenberg,07,14507.0,52.0,8.05
de,schalksmuhle,Schalksmühle,07,11859.0,51.233333,7.533333
de,scharbeutz,Scharbeutz,10,11973.0,54.033333,10.75
de,schenefeld,Schenefeld,10,17887.0,53.6,9.816667
de,schermbeck,Schermbeck,07,13758.0,51.683333000000005,6.866667
de,schieder-schwalenberg,Schieder-Schwalenberg,07,9382.0,51.883333,9.183333
de,schiffdorf,Schiffdorf,06,14424.0,53.533333,8.65
de,schifferstadt,Schifferstadt,08,18933.0,49.387222,8.374722
de,schiffweiler,Schiffweiler,09,17356.0,49.366667,7.133333
de,schkeuditz,Schkeuditz,13,19337.0,51.4,12.216667
de,schleiden,Schleiden,07,13972.0,50.533333,6.466667
de,schleswig,Schleswig,10,24061.0,54.516667000000005,9.55
de,schlitz,Schlitz,05,10248.0,50.666667,9.566667
de,schluchtern,Schlüchtern,05,17362.0,50.35,9.516667
de,schmalkalden,Schmalkalden,15,17963.0,50.716667,10.45
de,schmallenberg,Schmallenberg,07,26218.0,51.15,8.3
de,schmelz,Schmelz,09,17494.0,49.433333000000005,6.85
de,schmolln,Schmölln,15,13118.0,50.9,12.366667
de,schneeberg,Schneeberg,13,16833.0,50.6,12.633333
de,schneverdingen,Schneverdingen,06,19537.0,53.11666700000001,9.8
de,schonaich,Schönaich,01,10145.0,48.65,9.066667
de,schonebeck,Schönebeck,14,34358.0,52.016667,11.75
de,schoneiche,Schöneiche,11,11812.0,52.216667,13.516667000000002
de,schongau,Schongau,02,12634.0,47.816667,10.9
de,schoningen,Schöningen,06,13313.0,52.133333,10.95
de,schopfheim,Schopfheim,01,19919.0,47.65,7.816667
de,schorndorf,Schorndorf,01,39919.0,48.8,9.533333
de,schortens,Schortens,06,21251.0,53.533333,7.95
de,schotten,Schotten,05,11570.0,50.5,9.133333
de,schramberg,Schramberg,01,18637.0,48.233333,8.383333
de,schriesheim,Schriesheim,01,14448.0,49.477778,8.672778
de,schrobenhausen,Schrobenhausen,02,16177.0,48.55,11.266667
de,schuttorf,Schüttorf,06,11762.0,52.316667,7.233333
de,schwabach,Schwabach,02,38921.0,49.329167,11.025556
de,schwabisch gmund,Schwäbisch Gmünd,01,61379.0,48.8,9.783333
de,schwabisch hall,Schwäbisch Hall,01,36590.0,49.105833,9.734167
de,schwabmunchen,Schwabmünchen,02,13209.0,48.183333000000005,10.75
de,schwaigern,Schwaigern,01,11032.0,49.143889,9.055
de,schwalbach,Schwalbach,05,14074.0,50.15,8.533333
de,schwalbach,Schwalbach,09,18801.0,49.3,6.816667
de,schwalmstadt,Schwalmstadt,05,20002.0,50.933333000000005,9.216667
de,schwalmtal,Schwalmtal,07,19510.0,51.216667,6.266667
de,schwandorf,Schwandorf,02,28124.0,49.326389,12.109722
de,schwanewede,Schwanewede,06,19985.0,53.233333,8.6
de,schwarzenbach,Schwarzenbach,02,5074.0,50.216667,11.933333
de,schwarzenbek,Schwarzenbek,10,15310.0,53.5,10.483333
de,schwarzenberg,Schwarzenberg,13,18406.0,50.55,12.783333
de,schwedt,Schwedt,11,40005.0,53.066667,14.3
de,schweinfurt,Schweinfurt,02,54801.0,50.05,10.233333
de,schwelm,Schwelm,07,30470.0,51.283333,7.283333
de,schwerin,Schwerin,12,96329.0,53.63333299999999,11.383333
de,schwerte,Schwerte,07,50757.0,51.45,7.566667
de,schwetzingen,Schwetzingen,01,23270.0,49.378056,8.581944
de,schwieberdingen,Schwieberdingen,01,10308.0,48.883333,9.066667
de,sebnitz,Sebnitz,13,9359.0,50.966667,14.283333
